,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
79195,9718232,16.058,14,17,5243.0,184.0,184.0,4.539,0.06,0.082,0.793,0.095,0.069,0,2,-999,-999,1
79208,9718533,15.294,16,17,6325.9,118.9,112.6,4.377,0.029,0.037,1.149,0.051,0.062,1,1,0,-999,0
79216,9718906,15.448,4,17,6021.4,112.0,109.6,4.041,0.055,0.066,1.226,0.093,0.104,6,1,0,-999,0
79218,9719000,14.964,1,17,5917.2,111.8,111.6,4.091,0.042,0.046,1.251,0.063,0.107,-999,1,0,-999,0
79219,9719018,16.771,8,8,4118.6,54.1,80.8,4.639,0.028,0.021,0.607,0.018,0.018,0,1,0,-999,0
79242,9719599,13.613,1,17,6117.3,126.9,119.1,3.988,0.039,0.038,1.061,0.067,0.065,-999,1,0,-999,0
79271,9722800,13.88,1,17,6134.6,121.2,112.9,4.301,0.037,0.032,1.191,0.062,0.068,-999,1,0,-999,0
79275,9722929,13.08,0,17,5662.7,129.6,115.1,3.809,0.029,0.027,1.328,0.046,0.055,2,1,0,-999,0
79292,9723629,14.205,10,10,6284.0,196.0,240.0,4.374,0.09,0.21,1.064,0.187,0.125,9,2,-999,-999,1
79322,9724371,15.252,1,17,5825.7,116.6,113.4,4.137,0.055,0.06,1.076,0.097,0.085,-999,1,0,-999,0
79328,9724399,15.778,4,17,5791.4,111.4,108.9,4.428,0.045,0.057,0.983,0.062,0.071,-999,1,0,-999,0
79334,9724635,15.246,4,17,5468.9,124.6,122.6,3.782,0.057,0.057,1.204,0.088,0.095,-999,1,0,-999,0
79344,9725060,15.633,4,17,6274.5,119.5,115.5,4.392,0.036,0.046,1.119,0.059,0.067,-999,1,0,-999,0
79347,9725134,15.369,1,17,5504.7,130.1,121.4,3.948,0.052,0.051,0.849,0.057,0.051,-999,1,0,-999,0
79360,9725680,15.671,4,17,5957.5,113.7,108.9,4.434,0.037,0.05,1.021,0.057,0.066,-999,1,0,-999,0
79364,9725701,14.383,1,17,6033.3,117.4,114.9,4.194,0.039,0.044,1.129,0.071,0.081,-999,1,0,-999,0
79365,9725705,15.346,1,17,5649.3,119.4,113.4,4.179,0.054,0.054,0.978,0.08,0.073,-999,1,0,-999,0
79380,9726104,15.425,1,17,5763.0,156.0,173.0,4.477,0.078,0.195,0.934,0.114,0.102,-999,2,-999,-999,1
79388,9726463,13.902,1,17,5120.3,116.2,97.0,3.547,0.054,0.075,1.236,0.129,0.175,0,1,0,-999,0
79393,9726643,15.728,1,17,5886.3,118.6,112.3,4.239,0.069,0.067,1.059,0.082,0.083,-999,1,0,-999,0
79433,9728465,12.865,0,17,6333.6,119.1,111.1,3.823,0.034,0.051,1.549,0.069,0.162,-999,1,0,-1,0
79445,9728977,13.16,1,17,6108.0,214.0,214.0,4.44,0.098,0.196,0.939,0.129,0.105,-999,2,-999,-999,1
79448,9729703,15.325,4,17,5771.5,118.9,115.4,4.387,0.049,0.054,0.985,0.071,0.076,-999,1,0,-999,0
79457,9730049,14.93,1,17,5943.0,119.7,113.7,4.162,0.044,0.048,1.12,0.078,0.085,-999,1,0,-999,0
79465,9730212,14.671,1,17,5028.4,95.4,91.8,4.593,0.02,0.029,0.765,0.032,0.044,0,1,0,-999,0
79489,9752064,14.994,1,17,5789.7,109.3,108.1,4.205,0.047,0.05,1.03,0.083,0.079,-999,1,0,-999,0
79494,9752248,15.005,1,17,5128.1,72.5,63.7,4.368,0.021,0.018,0.851,0.023,0.017,1,1,1,-999,0
79514,9752982,15.482,1,17,5007.4,83.5,78.8,4.493,0.043,0.036,0.809,0.042,0.034,2,3,-999,-1,0
79515,9752985,15.964,2,17,5403.8,104.2,90.9,4.344,0.063,0.058,0.88,0.062,0.048,-999,1,0,-999,0
79525,9753474,15.789,2,17,5517.0,102.4,101.7,4.449,0.051,0.06,0.908,0.062,0.065,-999,1,0,-999,0
79531,9753544,13.44,0,17,5536.7,114.5,108.6,3.907,0.033,0.037,1.09,0.064,0.066,-999,1,0,-999,0
79567,9757469,14.027,1,17,5706.9,111.2,105.3,4.22,0.044,0.045,0.989,0.078,0.074,-999,1,0,-999,0
79568,9757482,14.09,1,17,5926.5,108.6,112.5,4.028,0.049,0.051,1.169,0.12,0.084,-999,1,0,-999,0
79569,9757613,15.473,1,17,4124.0,42.6,68.3,4.655,0.034,0.018,0.593,0.015,0.016,0,1,-999,0,0
79576,9757837,13.726,1,17,6269.2,120.3,123.6,4.013,0.035,0.047,1.249,0.067,0.098,-999,1,0,-999,0
79584,9758141,16.052,8,8,4250.1,81.5,69.8,4.661,0.02,0.026,0.624,0.02,0.021,0,1,0,-999,0
79585,9758168,15.846,1,17,5908.3,111.0,105.5,4.385,0.049,0.056,1.029,0.068,0.075,2,1,0,-999,0
79589,9758297,14.708,1,17,5675.1,107.8,103.2,4.317,0.047,0.046,0.959,0.073,0.07,-999,1,0,-999,0
79595,9758497,13.745,1,17,5898.3,119.0,108.7,4.203,0.032,0.037,1.2,0.053,0.078,-999,1,0,-999,0
79601,9760257,10.936,0,17,5393.6,86.9,79.1,4.501,0.033,0.025,0.746,0.045,0.033,0,1,0,-999,0
79615,9760628,12.879,0,17,5399.1,112.2,109.8,3.905,0.034,0.036,1.008,0.059,0.06,0,1,0,-999,0
79628,9760973,15.631,2,3,5742.7,112.1,106.7,4.294,0.062,0.062,0.987,0.076,0.075,-999,1,0,-999,0
79654,9761573,15.401,10,10,6162.5,128.9,114.0,4.22,0.038,0.047,1.185,0.068,0.085,3,1,0,-1,0
79663,9761707,16.989,3,17,5366.0,191.0,191.0,4.601,0.035,0.112,0.853,0.078,0.096,0,2,-999,-999,1
79668,9762070,14.646,1,17,5981.0,119.5,109.7,4.205,0.042,0.045,1.051,0.077,0.074,6,1,0,-999,0
79691,9762947,13.925,1,17,6267.3,132.9,124.6,4.268,0.042,0.041,0.874,0.062,0.056,-999,1,0,-999,0
79701,9763197,14.436,1,17,5879.9,109.3,111.5,4.089,0.043,0.053,1.124,0.105,0.087,-999,1,0,-999,0
79722,9764204,14.993,1,17,5762.8,109.0,108.0,4.104,0.053,0.054,1.058,0.107,0.079,1,1,0,-999,0
79724,9764248,14.924,1,17,6102.2,113.6,112.0,4.337,0.042,0.047,1.109,0.066,0.078,-999,1,0,-999,0
79727,9764341,15.841,1,17,4149.1,53.9,79.7,4.605,0.026,0.017,0.636,0.016,0.015,1,1,0,-999,0
79731,9764457,14.405,1,17,5961.7,102.8,108.8,4.123,0.037,0.047,1.155,0.077,0.096,-999,1,0,-999,0
79738,9764633,14.607,1,17,5553.2,106.1,105.5,4.401,0.045,0.047,0.918,0.07,0.068,-999,1,0,-999,0
79748,9764913,15.307,1,17,5797.4,111.3,109.1,4.233,0.052,0.054,1.023,0.08,0.078,-999,1,0,-999,0
79756,9765508,14.769,1,17,5759.9,100.9,90.3,4.149,0.037,0.042,1.183,0.06,0.088,-999,1,0,-999,0
79771,9765983,15.584,4,17,5250.5,96.9,91.6,4.528,0.035,0.044,0.842,0.046,0.056,-999,1,0,-999,0
79774,9766024,15.045,1,17,5476.1,107.5,97.0,4.326,0.046,0.042,0.897,0.066,0.056,-999,1,0,-999,0
79794,9766634,15.582,1,17,5560.2,113.6,108.0,4.232,0.057,0.056,0.933,0.071,0.065,-999,1,0,-999,0
79815,9767547,14.787,1,17,5820.0,117.1,111.8,4.054,0.057,0.052,1.104,0.121,0.08,-999,1,0,-999,0
79819,9767736,15.539,2,17,5802.6,114.0,110.8,4.264,0.057,0.058,1.016,0.078,0.078,-999,1,0,-999,0
79858,9772174,14.991,1,17,5854.8,108.2,106.2,4.401,0.042,0.05,1.009,0.065,0.074,-999,1,0,-999,0
79881,9772771,15.922,1,17,5845.7,121.0,117.8,4.303,0.085,0.086,1.024,0.079,0.08,-999,1,0,-999,0
79898,9773188,14.656,16,17,5878.5,119.9,113.7,4.294,0.05,0.049,0.878,0.065,0.056,-999,1,0,-999,0
79902,9773453,13.992,2,17,6292.2,133.4,137.1,4.227,0.033,0.04,1.221,0.06,0.069,-999,1,0,-999,0
79916,9773911,13.253,0,17,6092.9,114.6,109.4,4.012,0.03,0.039,1.37,0.059,0.111,-999,1,0,-999,0
79925,9774137,14.42,11,17,6586.5,140.3,135.7,4.283,0.036,0.036,1.238,0.051,0.055,-999,1,0,-999,0
79926,9774142,14.751,16,17,6095.0,111.5,106.9,4.415,0.027,0.038,1.07,0.048,0.065,1,1,0,-999,0
79933,9774310,15.612,4,17,5950.1,113.6,111.4,4.144,0.059,0.059,1.132,0.086,0.092,-999,1,0,-999,0
79941,9774461,14.625,1,17,6149.4,123.6,120.7,4.328,0.042,0.043,1.048,0.071,0.071,-999,1,0,-999,0
79966,9775375,16.778,10,14,4507.0,87.2,83.6,4.621,0.025,0.028,0.687,0.035,0.033,0,1,0,-999,0
79970,9775413,16.332,5,17,4847.3,91.2,90.6,3.158,0.271,0.318,1.187,0.371,0.264,2,2,-999,-999,0
79980,9775622,15.935,5,5,5849.7,118.7,115.5,4.265,0.105,0.103,1.036,0.087,0.083,-999,1,0,-999,0
79995,9775764,16.199,14,17,5683.6,117.3,112.0,4.326,0.081,0.08,0.963,0.074,0.073,0,1,0,-999,0
80002,9775869,16.645,3,17,4919.8,98.1,92.6,4.566,0.035,0.043,0.771,0.045,0.044,0,1,0,-999,0
80005,9775888,14.711,1,17,5830.0,100.7,98.0,4.47,0.026,0.038,0.98,0.045,0.062,-999,1,0,-999,0
80011,9775942,15.596,2,17,5826.3,121.0,116.2,4.048,0.071,0.073,1.114,0.112,0.086,-999,1,0,-999,0
80012,9775953,14.342,14,17,6378.2,116.8,119.6,4.328,0.028,0.035,1.216,0.049,0.06,-999,1,0,-999,0
80022,9776039,11.987,10,10,4787.1,91.5,87.6,3.103,0.121,0.127,1.13,0.26,0.215,2,2,0,-999,0
80035,9776253,16.1,3,12,6178.2,122.1,117.8,4.401,0.042,0.053,1.088,0.064,0.071,-999,1,0,-999,0
80040,9776286,16.142,3,17,5600.4,122.3,116.2,4.131,0.076,0.077,0.977,0.079,0.074,-999,1,0,-999,0
80064,9776682,18.375,6,6,3824.1,93.9,88.6,4.685,0.029,0.028,0.542,0.029,0.031,0,1,0,-999,0
80067,9776700,12.539,0,17,5563.9,101.5,91.9,4.194,0.039,0.033,0.854,0.058,0.045,-999,1,0,-999,0
80091,9777090,17.779,6,6,5051.0,182.0,182.0,4.663,0.03,0.07,0.696,0.068,0.061,3,2,-999,-1,1
80097,9777177,15.491,5,14,5629.7,126.9,122.1,3.947,0.057,0.054,1.088,0.076,0.075,-999,1,0,-999,0
80125,9777526,17.162,3,4,5325.0,191.0,191.0,4.591,0.035,0.105,0.874,0.07,0.104,0,2,-999,-999,1
80127,9777538,15.582,6,6,5026.0,84.9,79.0,4.446,0.03,0.025,0.821,0.031,0.023,0,1,1,-999,0
80149,9777760,16.494,5,17,5152.5,99.8,92.9,4.46,0.058,0.053,0.831,0.048,0.04,-999,1,0,-999,0
80159,9777904,15.696,4,17,5703.4,105.7,102.5,4.473,0.036,0.049,0.948,0.054,0.063,-999,1,0,-999,0
80162,9777962,14.784,1,17,5634.5,130.4,124.4,3.702,0.039,0.037,1.392,0.067,0.067,-999,1,0,-999,0
80164,9777996,14.654,1,17,5604.8,111.3,107.1,4.252,0.047,0.047,0.945,0.072,0.068,-999,1,0,-999,0
80185,9778257,16.508,10,17,4825.0,170.0,187.0,4.785,0.021,0.049,0.565,0.025,0.033,0,2,-999,-999,1
80193,9778366,15.18,1,17,4951.8,85.1,81.3,4.577,0.028,0.026,0.725,0.038,0.033,1,1,0,-999,0
80195,9778406,15.064,1,17,5808.4,111.5,113.0,4.15,0.048,0.052,1.061,0.094,0.083,-999,1,0,-999,0
80203,9778659,13.54,1,17,5401.5,107.0,101.1,4.045,0.049,0.045,0.927,0.062,0.057,-999,1,0,-999,0
80226,9779293,14.41,1,17,5475.1,96.3,97.3,4.467,0.034,0.041,0.94,0.055,0.061,0,1,0,-999,0
80227,9779301,15.956,4,17,5744.7,117.1,114.0,4.206,0.071,0.07,1.01,0.085,0.079,-999,1,0,-999,0
80229,9779406,14.389,1,17,5233.9,93.8,87.7,4.532,0.025,0.036,0.879,0.039,0.05,1,1,0,-999,0
80231,9779457,15.859,1,17,5490.5,121.9,115.5,4.107,0.065,0.064,0.944,0.071,0.066,-999,1,0,-999,0
80243,9782552,14.995,2,14,5593.0,119.4,114.9,4.126,0.056,0.054,1.011,0.077,0.068,-999,1,0,-999,0
80246,9782726,14.646,2,16,5813.2,116.5,96.6,4.129,0.037,0.04,1.232,0.058,0.095,-999,1,0,-999,0
80250,9782772,14.64,0,17,4814.6,81.7,77.2,3.521,0.069,0.079,1.159,0.165,0.182,2,1,0,-999,0
80286,9783504,13.663,1,17,6269.1,124.9,122.0,4.32,0.038,0.04,1.053,0.07,0.069,-999,1,0,-999,0
80292,9783687,14.951,1,17,6140.1,115.0,115.8,4.217,0.044,0.048,1.124,0.071,0.076,-999,1,0,-999,0
80300,9783962,15.512,1,17,5975.5,114.2,110.7,4.404,0.04,0.052,1.043,0.061,0.072,-999,1,0,-999,0
80302,9784064,15.427,1,17,5439.5,113.0,100.2,4.364,0.053,0.046,0.887,0.067,0.054,1,1,0,-999,0
80311,9784285,14.46,17,17,5273.7,131.6,114.6,3.62,0.041,0.054,1.264,0.093,0.119,0,1,0,-999,0
80315,9784417,14.842,1,17,6263.0,169.0,207.0,4.489,0.05,0.212,1.02,0.133,0.133,-999,2,-999,-999,1
80317,9784467,13.377,0,17,5993.4,100.8,116.5,4.082,0.045,0.044,1.094,0.101,0.078,-999,1,0,-999,0
80352,9785560,13.711,1,17,6440.2,126.0,119.7,4.322,0.028,0.03,1.225,0.047,0.058,8,1,0,-999,0
80365,9785917,14.894,1,17,6190.9,131.4,121.0,4.233,0.049,0.045,1.202,0.065,0.075,-999,1,0,-999,0
80371,9785999,15.888,1,17,4739.6,89.7,83.9,4.614,0.022,0.026,0.714,0.033,0.034,1,1,0,-999,0
80393,9786640,15.309,1,17,5521.0,130.5,126.6,3.917,0.05,0.051,1.074,0.072,0.074,-999,1,0,-999,0
80396,9786749,15.622,4,17,6029.0,189.0,232.0,4.494,0.054,0.216,1.04,0.139,0.139,-999,2,-999,-999,1
80415,9787402,15.463,1,17,5749.9,109.6,106.5,4.403,0.049,0.056,0.977,0.068,0.073,-999,1,0,-999,0
80425,9787831,15.603,2,17,5693.0,104.4,98.6,4.53,0.025,0.034,0.902,0.043,0.049,-999,1,0,-999,0
80428,9787938,15.722,4,17,5762.1,120.8,118.3,4.091,0.065,0.07,1.064,0.105,0.082,-999,1,0,-999,0
80451,9788752,14.166,1,17,5294.5,93.9,89.0,4.519,0.024,0.035,0.913,0.04,0.051,1,1,0,-999,0
80452,9788811,15.123,1,17,5674.6,145.7,152.5,4.337,0.044,0.045,0.956,0.082,0.077,-999,1,0,-999,0
80457,9789405,14.077,3,3,5818.5,111.0,108.4,4.372,0.042,0.046,1.003,0.073,0.077,-999,1,0,-999,0
80474,9790021,15.726,4,17,6050.8,138.2,118.9,4.414,0.038,0.042,1.055,0.064,0.07,-999,1,0,-999,0
80495,9791476,14.246,1,17,5538.0,104.4,99.9,4.563,0.017,0.029,0.859,0.029,0.044,1,1,0,-999,0
80496,9791631,12.604,4,16,5677.9,109.8,104.2,4.047,0.039,0.038,0.991,0.069,0.062,2,1,0,-999,0
80501,9792017,13.366,1,17,5778.0,192.0,157.0,3.666,0.664,0.166,1.413,0.157,0.503,-999,2,-999,-999,1
80510,9812169,15.757,1,17,4927.9,111.1,92.0,3.976,0.075,0.061,0.894,0.02,0.021,0,1,1,-999,0
80539,9813030,13.92,2,17,6446.9,137.1,129.2,4.182,0.034,0.04,1.182,0.054,0.073,-999,1,0,-999,0
80547,9813342,12.734,0,17,5774.9,101.2,73.9,4.541,0.035,0.022,0.67,0.039,0.021,-999,1,0,-999,0
80555,9813553,14.098,1,17,5437.4,105.4,92.3,4.237,0.042,0.037,0.896,0.061,0.049,1,1,0,-999,0
80565,9813684,15.235,1,17,5491.2,113.2,109.2,3.97,0.047,0.047,1.018,0.067,0.068,-999,1,0,-999,0
80571,9813875,15.96,2,3,5345.9,101.8,96.3,4.52,0.039,0.054,0.857,0.051,0.058,1,1,0,-999,0
80584,9814291,13.938,1,17,5860.5,123.2,114.6,4.267,0.041,0.04,0.837,0.059,0.05,-999,1,0,-999,0
80586,9814322,15.388,1,3,6044.5,111.2,106.8,4.407,0.037,0.048,1.059,0.057,0.069,-999,1,0,-999,0
80588,9814344,15.607,1,17,5447.0,164.0,147.0,4.587,0.034,0.136,0.886,0.074,0.107,0,2,-999,-999,1
80589,9814357,15.709,4,17,5305.7,101.7,89.1,4.421,0.054,0.047,0.857,0.06,0.046,0,1,0,-999,0
80591,9814430,15.104,0,17,4994.4,87.9,84.7,3.201,0.092,0.101,1.091,0.234,0.209,2,2,0,-999,0
80605,9814964,15.839,1,17,4528.6,83.9,79.6,4.631,0.019,0.023,0.679,0.028,0.028,1,1,0,-999,0
80611,9815079,15.334,1,17,5341.2,101.9,96.8,4.526,0.032,0.044,0.86,0.046,0.058,-999,1,0,-999,0
80619,9815278,14.401,1,17,6082.3,108.6,104.8,4.431,0.023,0.034,1.056,0.043,0.061,-999,1,0,-999,0
80634,9815780,15.832,2,17,5665.3,106.2,102.7,4.423,0.057,0.068,0.948,0.065,0.068,-999,1,0,-999,0
80649,9818040,13.76,1,17,6413.1,124.6,125.9,3.825,0.035,0.053,1.493,0.082,0.152,-999,1,0,-999,0
80659,9818529,15.745,2,3,5977.8,109.3,107.9,4.456,0.042,0.055,0.951,0.053,0.056,0,1,0,-999,0
80660,9818541,15.184,11,17,6275.0,114.2,111.1,4.384,0.031,0.041,1.131,0.052,0.064,-999,1,0,-999,0
80686,9820722,13.251,0,17,6422.0,181.0,250.0,4.249,0.153,0.187,1.082,0.193,0.129,1,2,-999,-999,1
80711,9821342,15.626,1,17,5712.0,111.9,108.2,4.212,0.062,0.063,0.994,0.081,0.075,-999,1,0,-999,0
80714,9821454,14.773,1,17,6068.5,117.2,118.0,4.235,0.043,0.043,1.135,0.07,0.082,2,1,0,0,0
80717,9821538,13.619,1,17,5528.7,95.1,89.0,4.552,0.017,0.031,0.873,0.03,0.048,-999,1,0,-999,0
80718,9821557,13.883,1,17,4948.6,83.9,81.0,3.357,0.068,0.094,1.256,0.189,0.229,0,2,0,-999,0
80721,9821679,15.03,1,17,5848.1,107.7,106.0,4.389,0.042,0.049,1.01,0.068,0.076,-999,1,0,-999,0
80748,9822086,10.994,0,17,5185.7,108.3,90.0,3.483,0.046,0.062,1.366,0.117,0.158,2,2,0,-999,0
80755,9822227,15.891,2,17,5890.4,112.9,108.4,4.276,0.077,0.077,1.048,0.079,0.08,-999,1,0,-999,0
80757,9822341,13.267,1,17,6212.0,169.0,206.0,4.491,0.054,0.216,0.994,0.136,0.123,-999,2,-999,-999,1
80765,9822703,13.506,0,17,6431.7,128.5,121.5,3.955,0.033,0.033,1.447,0.072,0.071,11,3,0,-999,0
80768,9822837,13.267,0,17,5775.1,108.1,112.5,4.006,0.057,0.037,1.154,0.137,0.069,2,1,0,-999,0
80771,9823166,15.157,1,17,4873.6,78.6,74.8,4.53,0.033,0.027,0.797,0.043,0.034,0,1,0,-999,0
80773,9823355,15.606,2,17,5265.9,119.5,112.6,3.763,0.065,0.07,1.148,0.109,0.116,-999,1,0,-999,0
80784,9823545,12.601,0,17,6004.2,110.6,116.1,4.061,0.051,0.042,1.071,0.109,0.073,-999,1,0,-999,0
80795,9823967,14.985,1,17,5830.7,115.8,112.4,3.983,0.071,0.061,1.146,0.113,0.081,-999,1,0,-999,0
80799,9824043,14.635,1,17,5482.3,106.8,98.2,4.36,0.046,0.042,0.897,0.068,0.059,-999,1,0,-999,0
80803,9824241,15.541,2,17,5688.4,115.0,110.7,3.842,0.118,0.109,1.157,0.126,0.113,-999,1,0,-999,0
80817,9824520,13.459,1,17,5338.4,87.9,74.0,3.326,0.065,0.062,0.831,0.11,0.085,2,2,0,-999,0
80824,9824816,14.939,1,17,5889.7,113.0,106.6,4.229,0.046,0.048,1.065,0.076,0.082,-999,1,0,-999,0
80843,9825256,12.313,0,17,5935.4,119.0,104.2,4.223,0.035,0.038,1.14,0.067,0.075,-999,1,0,-999,0
80853,9825661,13.098,0,17,6338.5,140.8,135.4,4.247,0.035,0.033,1.204,0.06,0.071,-999,1,0,-999,0
80855,9825778,13.907,1,17,6286.8,124.7,117.7,4.058,0.033,0.039,1.271,0.054,0.096,1,1,0,-999,0
80865,9826004,15.391,1,17,5295.0,158.0,142.0,4.53,0.102,0.077,0.707,0.095,0.044,0,2,-999,-999,1
80871,9826119,14.362,16,17,6333.5,136.3,120.3,4.133,0.037,0.041,1.298,0.061,0.068,-999,1,0,-999,0
80875,9826263,14.35,1,17,5918.2,103.9,101.7,4.422,0.03,0.042,1.025,0.054,0.071,-999,1,0,-999,0
80897,9827070,13.643,1,17,6214.9,128.8,119.1,4.248,0.039,0.03,1.238,0.065,0.064,-999,1,0,-999,0
80901,9827149,13.888,4,17,5540.0,98.3,95.4,4.503,0.032,0.045,0.906,0.048,0.06,3,1,0,0,0
80931,9828351,11.201,0,17,5903.1,115.8,117.3,3.87,0.034,0.032,1.116,0.066,0.061,-999,1,0,-999,0
80932,9828403,16.209,8,8,3446.0,44.0,48.0,4.992,0.036,0.058,0.296,0.043,0.047,0,2,-999,-999,1
80934,9828408,15.949,1,17,5515.8,108.7,105.4,4.396,0.064,0.065,0.908,0.068,0.065,-999,1,0,-999,0
80951,9832539,14.801,16,17,5963.7,117.1,112.3,4.303,0.047,0.047,1.056,0.073,0.072,-999,1,0,-999,0
80960,9832817,15.413,16,17,6299.6,114.0,114.4,3.79,0.093,0.092,1.57,0.144,0.158,-999,3,0,-999,0
80962,9832905,15.541,4,17,5866.5,111.7,107.0,4.183,0.064,0.066,1.074,0.088,0.085,-999,1,0,-999,0
80972,9833131,15.37,1,17,6095.0,119.5,108.9,4.02,0.084,0.087,1.267,0.106,0.107,-999,1,0,-999,0
80975,9833165,15.067,4,17,6096.2,121.6,113.1,4.185,0.05,0.053,1.175,0.069,0.089,-999,1,0,-999,0
80994,9833608,14.635,1,17,6123.4,117.5,115.3,4.172,0.046,0.047,1.079,0.077,0.078,-999,1,0,-999,0
81018,9834040,15.211,1,17,5988.2,107.1,104.2,4.463,0.03,0.04,0.997,0.047,0.052,2,1,0,0,0
81023,9834190,13.877,1,17,6605.4,129.2,125.2,4.349,0.019,0.026,1.231,0.034,0.045,-999,1,0,-999,0
81039,9834588,14.971,1,17,6100.7,118.8,111.6,4.499,0.021,0.026,0.971,0.037,0.044,-999,1,0,-999,0
81080,9835857,16.868,6,14,5176.0,179.0,179.0,4.532,0.085,0.076,0.719,0.106,0.049,0,2,-999,-999,1
81104,9836263,14.155,1,17,6051.2,120.1,121.4,3.956,0.055,0.04,1.191,0.127,0.07,-999,1,0,-999,0
81105,9836273,16.349,5,10,4986.4,106.5,93.0,3.585,0.123,0.136,1.108,0.189,0.18,0,1,0,-999,0
81107,9836299,15.734,4,17,5526.2,114.6,111.2,4.399,0.06,0.061,0.911,0.069,0.066,-999,1,0,-999,0
81117,9836455,15.498,1,17,5542.1,120.1,115.3,4.175,0.058,0.056,0.94,0.072,0.066,-999,1,0,-999,0
81118,9836456,15.075,5,17,6097.9,121.2,131.0,4.423,0.029,0.038,1.062,0.051,0.066,-999,1,0,-999,0
81164,9836914,16.75,6,12,4837.6,92.8,80.2,3.556,0.138,0.152,0.962,0.178,0.098,0,1,-999,-999,0
81171,9837018,16.321,6,14,4618.4,85.4,81.6,4.594,0.026,0.028,0.722,0.035,0.033,1,1,0,-999,0
81172,9837048,15.557,4,17,6182.9,136.9,124.3,4.169,0.062,0.055,1.218,0.07,0.089,0,1,0,-999,0
81175,9837083,16.18,5,17,4710.4,94.1,89.2,4.674,0.031,0.032,0.629,0.043,0.032,3,1,1,-1,0
81187,9837227,16.159,6,17,4853.5,99.8,85.7,4.58,0.028,0.033,0.756,0.041,0.041,1,1,0,-999,0
81191,9837258,17.235,3,4,5487.0,180.0,180.0,4.357,0.175,0.193,0.886,0.112,0.072,0,2,-999,-999,1
81197,9837298,15.279,5,17,6089.0,127.0,106.5,4.125,0.047,0.051,1.211,0.071,0.096,-999,1,0,-999,0
81200,9837378,18.615,6,6,3587.1,86.2,80.1,4.773,0.025,0.022,0.433,0.027,0.031,0,1,0,-999,0
81206,9837445,16.382,3,17,5159.9,215.2,134.1,4.432,0.07,0.069,0.831,0.056,0.041,0,1,0,-999,0
81212,9837529,16.807,3,6,5274.2,95.8,89.7,4.287,0.089,0.126,0.869,0.043,0.035,0,1,1,-999,0
81234,9837793,13.875,2,17,6321.0,141.7,126.3,4.242,0.033,0.038,1.182,0.061,0.072,-999,1,0,-999,0
81237,9837816,13.555,6,14,4779.2,105.1,101.9,4.452,0.092,1.119,0.788,0.227,0.081,2,3,-999,-999,0
81238,9837823,15.993,10,10,5662.2,114.8,110.4,4.342,0.072,0.071,0.954,0.073,0.071,-999,1,0,-999,0
81249,9838010,11.43,0,17,4909.3,88.1,80.5,3.372,0.064,0.074,1.385,0.18,0.202,2,2,0,-999,0
81262,9838137,14.096,14,14,4854.7,89.9,87.7,3.261,0.128,0.135,1.148,0.233,0.22,2,2,0,-999,0
81265,9838154,16.212,10,10,4502.8,83.4,79.2,4.589,0.026,0.023,0.717,0.031,0.029,0,1,0,-999,0
81270,9838190,15.8,10,14,5548.4,112.3,107.9,4.202,0.061,0.059,0.935,0.071,0.065,-999,1,0,-999,0
81289,9838410,14.586,1,17,5514.6,112.5,107.6,3.98,0.04,0.041,1.019,0.065,0.066,-999,1,0,-999,0
81298,9838557,15.198,1,17,5811.3,107.0,104.4,4.391,0.046,0.052,0.998,0.068,0.075,6,1,0,-999,0
81302,9838615,16.376,10,10,5155.1,99.4,94.0,4.525,0.043,0.052,0.822,0.049,0.049,0,1,0,-999,0
81303,9838640,15.021,1,17,5458.2,106.4,95.6,4.341,0.046,0.042,0.892,0.066,0.054,-999,1,0,-999,0
81310,9838753,14.063,10,10,5629.6,116.5,107.6,3.83,0.033,0.034,1.2,0.063,0.07,1,1,0,-999,0
81336,9839421,15.607,2,3,5647.4,137.9,146.6,4.017,0.051,0.05,1.047,0.087,0.084,-999,1,0,-999,0
81350,9839911,15.993,1,17,5369.7,104.2,88.0,4.328,0.057,0.054,0.874,0.057,0.042,-999,1,0,-999,0
81367,9842899,15.601,4,17,5525.2,107.1,106.0,4.449,0.049,0.057,0.911,0.062,0.066,-999,1,0,-999,0
81370,9842954,13.746,1,17,5418.4,119.0,107.7,3.817,0.038,0.039,0.834,0.053,0.052,-999,1,0,-999,0
81374,9843087,15.26,1,17,5594.8,113.9,110.3,4.338,0.053,0.052,0.932,0.072,0.068,-999,1,0,-999,0
81381,9843235,15.649,1,17,6089.0,193.0,236.0,4.468,0.05,0.2,1.125,0.127,0.156,-999,2,-999,-999,1
81382,9843271,15.774,4,17,6222.0,126.5,119.8,4.297,0.061,0.067,1.166,0.071,0.08,-999,1,0,-999,0
81386,9843360,15.029,1,17,5756.2,120.4,114.5,4.26,0.048,0.051,0.999,0.078,0.077,-999,1,0,-999,0
81389,9843451,15.649,4,17,6556.0,135.2,142.7,4.17,0.079,0.08,1.292,0.063,0.06,3,1,0,-999,0
81393,9843554,15.336,1,17,5600.7,122.5,115.5,4.065,0.06,0.055,1.004,0.077,0.072,-999,1,0,-999,0
81414,9844444,11.221,0,17,6630.6,142.5,148.0,4.272,0.028,0.028,1.268,0.05,0.053,8,1,0,-999,0
